"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"33378","cari",2014,2014-06-13,"5b","15",5,5,90,100,"cmontgomerie",NA,34171
"33379","cari",2014,2014-06-13,"5b","16",30,20,50,100,"cmontgomerie",NA,34172
"33380","cari",2014,2014-06-13,"5b","17",20,0,80,100,"cmontgomerie",NA,34173
"33381","cari",2014,2014-06-13,"5b","18",15,0,85,100,"cmontgomerie",NA,34174
"33382","cari",2014,2014-06-13,"5b","19",5,45,50,100,"cmontgomerie",NA,34175
"33383","cari",2014,2014-06-13,"5b","20",0,10,90,100,"cmontgomerie",NA,34176
"33384","cari",2014,2014-06-13,"5b","21",0,20,80,100,"cmontgomerie",NA,34177
"33385","cari",2014,2014-06-13,"5b","22",0,80,20,100,"cmontgomerie",NA,34178
"33386","cari",2014,2014-06-13,"5b","23",0,20,80,100,"cmontgomerie",NA,34179
"33387","cari",2014,2014-06-13,"5b","24",0,60,40,100,"cmontgomerie",NA,34180
"33388","cari",2014,2014-06-13,"5b","25",0,50,50,100,"cmontgomerie",NA,34181
"33389","cari",2014,2014-06-13,"5b","26",0,40,60,100,"cmontgomerie",NA,34182
"33390","cari",2014,2014-06-13,"5b","27",0,95,5,100,"cmontgomerie",NA,34183
"33391","cari",2014,2014-06-13,"5b","28",0,30,70,100,"cmontgomerie",NA,34184
"33392","cari",2014,2014-06-13,"5b","29",5,90,5,100,"cmontgomerie",NA,34185
"33393","cari",2014,2014-06-13,"5b","30",5,85,10,100,"cmontgomerie",NA,34186
"33394","cari",2014,2014-06-13,"5b","31",5,85,10,100,"cmontgomerie",NA,34187
"33395","cari",2014,2014-06-13,"5b","32",0,80,20,100,"cmontgomerie",NA,34188
"33396","cari",2014,2014-06-13,"5b","33",30,55,15,100,"cmontgomerie",NA,34189
"33397","cari",2014,2014-06-13,"5b","34",5,85,10,100,"cmontgomerie",NA,34190
"33398","cari",2014,2014-06-13,"5b","35",35,45,20,100,"cmontgomerie",NA,34191
"33399","cari",2014,2014-06-13,"5b","36",20,60,20,100,"cmontgomerie",NA,34192
"33400","cari",2014,2014-06-13,"5b","37",95,5,0,100,"cmontgomerie",NA,34193
"33401","cari",2014,2014-06-13,"5b","38",90,5,5,100,"cmontgomerie",NA,34194
"33402","cari",2014,2014-06-13,"5b","39",85,0,15,100,"cmontgomerie",NA,34195
"33403","cari",2014,2014-06-13,"5b","40",100,0,0,100,"cmontgomerie",NA,34196
"33404","cari",2014,2014-06-13,"7a","1",20,20,60,100,"idavies",NA,34197
"33405","cari",2014,2014-06-13,"7a","2",0,35,65,100,"idavies",NA,34198
"33406","cari",2014,2014-06-13,"7a","3",25,15,60,100,"idavies",NA,34199
"33407","cari",2014,2014-06-13,"7a","4",20,25,55,100,"idavies",NA,34200
"33408","cari",2014,2014-06-13,"7a","5",25,20,55,100,"idavies",NA,34201
"33409","cari",2014,2014-06-13,"7a","6",70,20,10,100,"idavies",NA,34202
"33410","cari",2014,2014-06-13,"7a","7",0,5,95,100,"idavies",NA,34203
"33411","cari",2014,2014-06-13,"7a","8",20,20,60,100,"idavies",NA,34204
"33412","cari",2014,2014-06-13,"7a","9",0,15,85,100,"idavies",NA,34205
"33413","cari",2014,2014-06-13,"7a","10",10,20,70,100,"idavies",NA,34206
"33414","cari",2014,2014-06-13,"7a","11",0,5,95,100,"idavies",NA,34207
"33415","cari",2014,2014-06-13,"7a","12",15,20,65,100,"idavies",NA,34208
"33416","cari",2014,2014-06-13,"7a","13",0,5,95,100,"idavies",NA,34209
"33417","cari",2014,2014-06-13,"7a","14",5,10,85,100,"idavies",NA,34210
"33418","cari",2014,2014-06-13,"7a","15",0,10,90,100,"idavies",NA,34211
"33419","cari",2014,2014-06-13,"7a","16",0,20,80,100,"idavies",NA,34212
"33420","cari",2014,2014-06-13,"7a","17",35,30,35,100,"idavies",NA,34213
"33421","cari",2014,2014-06-13,"7a","18",0,10,90,100,"idavies",NA,34214
"33422","cari",2014,2014-06-13,"7a","19",0,10,90,100,"idavies",NA,34215
"33423","cari",2014,2014-06-13,"7a","20",0,20,80,100,"idavies",NA,34216
"33424","cari",2014,2014-06-13,"7a","21",20,10,70,100,"idavies",NA,34217
"33425","cari",2014,2014-06-13,"7a","22",0,15,85,100,"idavies",NA,34218
"33426","cari",2014,2014-06-13,"7a","23",0,5,95,100,"idavies",NA,34219
"33427","cari",2014,2014-06-13,"7a","24",0,5,95,100,"idavies",NA,34220
"33428","cari",2014,2014-06-13,"7a","25",0,5,95,100,"idavies",NA,34221
"33429","cari",2014,2014-06-13,"7a","26",20,10,70,100,"idavies",NA,34222
"33430","cari",2014,2014-06-13,"7a","27",0,10,90,100,"idavies",NA,34223
"33431","cari",2014,2014-06-13,"7a","28",30,5,65,100,"idavies",NA,34224
"33432","cari",2014,2014-06-13,"7a","29",25,10,65,100,"idavies",NA,34225
"33433","cari",2014,2014-06-13,"7a","30",10,5,85,100,"idavies",NA,34226
"33434","cari",2014,2014-06-13,"7a","31",5,15,80,100,"idavies",NA,34227
"33435","cari",2014,2014-06-13,"7a","32",10,15,75,100,"idavies",NA,34228
"33436","cari",2014,2014-06-13,"7a","33",25,15,60,100,"idavies",NA,34229
"33437","cari",2014,2014-06-13,"7a","34",40,20,40,100,"idavies",NA,34230
"33438","cari",2014,2014-06-13,"7a","35",20,70,10,100,"idavies",NA,34231
"33439","cari",2014,2014-06-13,"7a","36",30,30,40,100,"idavies",NA,34232
"33440","cari",2014,2014-06-13,"7a","37",20,30,50,100,"idavies",NA,34233
"33441","cari",2014,2014-06-13,"7a","38",10,20,70,100,"idavies",NA,34234
"33442","cari",2014,2014-06-13,"7a","39",10,35,55,100,"idavies",NA,34235
"33443","cari",2014,2014-06-13,"7a","40",30,35,35,100,"idavies",NA,34236
"33444","cari",2014,2014-06-13,"7b","1",0,5,95,100,"idavies",NA,34237
"33445","cari",2014,2014-06-13,"7b","2",0,10,90,100,"idavies",NA,34238
"33446","cari",2014,2014-06-13,"7b","3",0,5,95,100,"idavies",NA,34239
"33447","cari",2014,2014-06-13,"7b","4",0,5,95,100,"idavies",NA,34240
"33448","cari",2014,2014-06-13,"7b","5",0,5,95,100,"idavies",NA,34241
"33449","cari",2014,2014-06-13,"7b","6",0,5,95,100,"idavies",NA,34242
"33450","cari",2014,2014-06-13,"7b","7",35,10,55,100,"idavies",NA,34243
"33451","cari",2014,2014-06-13,"7b","8",5,5,90,100,"idavies",NA,34244
"33452","cari",2014,2014-06-13,"7b","9",0,10,90,100,"idavies",NA,34245
"33453","cari",2014,2014-06-13,"7b","10",30,20,50,100,"idavies",NA,34246
"33454","cari",2014,2014-06-13,"7b","11",10,30,60,100,"idavies",NA,34247
"33455","cari",2014,2014-06-13,"7b","12",15,20,65,100,"idavies",NA,34248
"33456","cari",2014,2014-06-13,"7b","13",5,15,80,100,"idavies",NA,34249
"33457","cari",2014,2014-06-13,"7b","14",0,10,90,100,"idavies",NA,34250
"33458","cari",2014,2014-06-13,"7b","15",5,10,85,100,"idavies",NA,34251
"33459","cari",2014,2014-06-13,"7b","16",0,15,85,100,"idavies",NA,34252
"33460","cari",2014,2014-06-13,"7b","17",25,25,50,100,"idavies",NA,34253
"33461","cari",2014,2014-06-13,"7b","18",0,15,85,100,"idavies",NA,34254
"33462","cari",2014,2014-06-13,"7b","19",5,10,85,100,"idavies",NA,34255
"33463","cari",2014,2014-06-13,"7b","20",0,15,85,100,"idavies",NA,34256
"33464","cari",2014,2014-06-13,"7b","21",5,15,80,100,"idavies",NA,34257
"33465","cari",2014,2014-06-13,"7b","22",0,30,70,100,"idavies",NA,34258
"33466","cari",2014,2014-06-13,"7b","23",0,30,70,100,"idavies",NA,34259
"33467","cari",2014,2014-06-13,"7b","24",0,20,80,100,"idavies",NA,34260
"33468","cari",2014,2014-06-13,"7b","25",0,40,60,100,"idavies",NA,34261
"33469","cari",2014,2014-06-13,"7b","26",5,20,75,100,"idavies",NA,34262
"33470","cari",2014,2014-06-13,"7b","27",10,20,70,100,"idavies",NA,34263
"33471","cari",2014,2014-06-13,"7b","28",10,30,60,100,"idavies",NA,34264
"33472","cari",2014,2014-06-13,"7b","29",35,50,15,100,"idavies",NA,34265
"33473","cari",2014,2014-06-13,"7b","30",10,10,80,100,"idavies",NA,34266
"33474","cari",2014,2014-06-13,"7b","31",5,50,45,100,"idavies",NA,34267
"33475","cari",2014,2014-06-13,"7b","32",0,5,95,100,"idavies",NA,34268
"33476","cari",2014,2014-06-13,"7b","33",5,10,85,100,"idavies",NA,34269
"33477","cari",2014,2014-06-13,"7b","34",0,5,95,100,"idavies",NA,34270
"33478","cari",2014,2014-06-13,"7b","35",25,5,70,100,"idavies",NA,34271
"33479","cari",2014,2014-06-13,"7b","36",0,5,95,100,"idavies",NA,34272
"33480","cari",2014,2014-06-13,"7b","37",85,0,15,100,"idavies",NA,34273
"33481","cari",2014,2014-06-13,"7b","38",60,0,40,100,"idavies",NA,34274
"33482","cari",2014,2014-06-13,"7b","39",100,0,0,100,"idavies",NA,34275
"33483","cari",2014,2014-06-13,"7b","40",100,0,0,100,"idavies",NA,34276
"33484","cari",2014,2014-06-20,"3a","1",0,0,100,100,"cmontgomerie",NA,34277
"33485","cari",2014,2014-06-20,"3a","2",5,20,75,100,"cmontgomerie",NA,34278
"33486","cari",2014,2014-06-20,"3a","3",0,5,95,100,"cmontgomerie",NA,34279
"33487","cari",2014,2014-06-20,"3a","4",0,20,80,100,"cmontgomerie",NA,34280
"33488","cari",2014,2014-06-20,"3a","5",0,5,95,100,"cmontgomerie",NA,34281
"33489","cari",2014,2014-06-20,"3a","6",0,5,95,100,"cmontgomerie",NA,34282
"33490","cari",2014,2014-06-20,"3a","7",0,0,100,100,"cmontgomerie",NA,34283
"33491","cari",2014,2014-06-20,"3a","8",0,0,100,100,"cmontgomerie",NA,34284
"33492","cari",2014,2014-06-20,"3a","9",0,0,100,100,"cmontgomerie",NA,34285
"33493","cari",2014,2014-06-20,"3a","10",0,0,100,100,"cmontgomerie",NA,34286
"33494","cari",2014,2014-06-20,"3a","11",0,0,100,100,"cmontgomerie",NA,34287
"33495","cari",2014,2014-06-20,"3a","12",0,0,100,100,"cmontgomerie",NA,34288
"33496","cari",2014,2014-06-20,"3a","13",0,0,100,100,"cmontgomerie",NA,34289
"33497","cari",2014,2014-06-20,"3a","14",0,0,100,100,"cmontgomerie",NA,34290
"33498","cari",2014,2014-06-20,"3a","15",0,5,95,100,"cmontgomerie",NA,34291
"33499","cari",2014,2014-06-20,"3a","16",0,5,95,100,"cmontgomerie",NA,34292
"33500","cari",2014,2014-06-20,"3a","17",0,10,90,100,"cmontgomerie",NA,34293
"33501","cari",2014,2014-06-20,"3a","18",0,5,95,100,"cmontgomerie",NA,34294
"33502","cari",2014,2014-06-20,"3a","19",0,25,75,100,"cmontgomerie",NA,34295
"33503","cari",2014,2014-06-20,"3a","20",0,0,100,100,"cmontgomerie",NA,34296
"33504","cari",2014,2014-06-20,"3a","21",0,25,75,100,"cmontgomerie",NA,34297
"33505","cari",2014,2014-06-20,"3a","22",0,20,80,100,"cmontgomerie",NA,34298
"33506","cari",2014,2014-06-20,"3a","23",0,5,95,100,"cmontgomerie",NA,34299
"33507","cari",2014,2014-06-20,"3a","24",0,5,95,100,"cmontgomerie",NA,34300
"33508","cari",2014,2014-06-20,"3a","25",0,5,95,100,"cmontgomerie",NA,34301
"33509","cari",2014,2014-06-20,"3a","26",0,15,85,100,"cmontgomerie",NA,34302
"33510","cari",2014,2014-06-20,"3a","27",0,0,100,100,"cmontgomerie",NA,34303
"33511","cari",2014,2014-06-20,"3a","28",0,10,90,100,"cmontgomerie",NA,34304
"33512","cari",2014,2014-06-20,"3a","29",0,0,100,100,"cmontgomerie",NA,34305
"33513","cari",2014,2014-06-20,"3a","30",0,0,100,100,"cmontgomerie",NA,34306
"33514","cari",2014,2014-06-20,"3a","31",0,0,100,100,"cmontgomerie",NA,34307
"33515","cari",2014,2014-06-20,"3a","32",0,0,100,100,"cmontgomerie",NA,34308
"33516","cari",2014,2014-06-20,"3a","33",0,0,100,100,"cmontgomerie",NA,34309
"33517","cari",2014,2014-06-20,"3a","34",0,5,95,100,"cmontgomerie",NA,34310
"33518","cari",2014,2014-06-20,"3a","35",0,0,100,100,"cmontgomerie",NA,34311
"33519","cari",2014,2014-06-20,"3a","36",0,0,100,100,"cmontgomerie",NA,34312
"33520","cari",2014,2014-06-20,"3a","37",0,0,100,100,"cmontgomerie",NA,34313
"33521","cari",2014,2014-06-20,"3a","38",0,5,95,100,"cmontgomerie",NA,34314
"33522","cari",2014,2014-06-20,"3a","39",0,0,100,100,"cmontgomerie",NA,34315
"33523","cari",2014,2014-06-20,"3a","40",0,0,100,100,"cmontgomerie",NA,34316
"33524","cari",2014,2014-06-20,"3b","1",0,10,90,100,"cmontgomerie",NA,34317
"33525","cari",2014,2014-06-20,"3b","2",0,0,100,100,"cmontgomerie",NA,34318
"33526","cari",2014,2014-06-20,"3b","3",0,20,80,100,"cmontgomerie",NA,34319
"33527","cari",2014,2014-06-20,"3b","4",0,0,100,100,"cmontgomerie",NA,34320
"33528","cari",2014,2014-06-20,"3b","5",0,10,90,100,"cmontgomerie",NA,34321
"33529","cari",2014,2014-06-20,"3b","6",0,15,85,100,"cmontgomerie",NA,34322
"33530","cari",2014,2014-06-20,"3b","7",0,0,100,100,"cmontgomerie",NA,34323
"33531","cari",2014,2014-06-20,"3b","8",0,5,95,100,"cmontgomerie",NA,34324
"33532","cari",2014,2014-06-20,"3b","9",0,15,85,100,"cmontgomerie",NA,34325
"33533","cari",2014,2014-06-20,"3b","10",0,0,100,100,"cmontgomerie",NA,34326
"33534","cari",2014,2014-06-20,"3b","11",0,45,55,100,"cmontgomerie",NA,34327
"33535","cari",2014,2014-06-20,"3b","12",0,0,100,100,"cmontgomerie",NA,34328
"33536","cari",2014,2014-06-20,"3b","13",0,50,50,100,"cmontgomerie",NA,34329
"33537","cari",2014,2014-06-20,"3b","14",0,70,30,100,"cmontgomerie",NA,34330
"33538","cari",2014,2014-06-20,"3b","15",0,60,40,100,"cmontgomerie",NA,34331
"33539","cari",2014,2014-06-20,"3b","16",0,75,25,100,"cmontgomerie",NA,34332
"33540","cari",2014,2014-06-20,"3b","17",0,65,35,100,"cmontgomerie",NA,34333
"33541","cari",2014,2014-06-20,"3b","18",0,15,85,100,"cmontgomerie",NA,34334
"33542","cari",2014,2014-06-20,"3b","19",0,5,95,100,"cmontgomerie",NA,34335
"33543","cari",2014,2014-06-20,"3b","20",0,0,100,100,"cmontgomerie",NA,34336
"33544","cari",2014,2014-06-20,"3b","21",0,0,100,100,"cmontgomerie",NA,34337
"33545","cari",2014,2014-06-20,"3b","22",0,0,100,100,"cmontgomerie",NA,34338
"33546","cari",2014,2014-06-20,"3b","23",0,10,90,100,"cmontgomerie",NA,34339
"33547","cari",2014,2014-06-20,"3b","24",0,5,95,100,"cmontgomerie",NA,34340
"33548","cari",2014,2014-06-20,"3b","25",0,0,100,100,"cmontgomerie",NA,34341
"33549","cari",2014,2014-06-20,"3b","26",0,0,100,100,"cmontgomerie",NA,34342
"33550","cari",2014,2014-06-20,"3b","27",0,5,95,100,"cmontgomerie",NA,34343
"33551","cari",2014,2014-06-20,"3b","28",0,5,95,100,"cmontgomerie",NA,34344
"33552","cari",2014,2014-06-20,"3b","29",0,35,65,100,"cmontgomerie",NA,34345
"33553","cari",2014,2014-06-20,"3b","30",0,10,90,100,"cmontgomerie",NA,34346
"33554","cari",2014,2014-06-20,"3b","31",0,5,95,100,"cmontgomerie",NA,34347
"33555","cari",2014,2014-06-20,"3b","32",0,15,85,100,"cmontgomerie",NA,34348
"33556","cari",2014,2014-06-20,"3b","33",0,70,30,100,"cmontgomerie",NA,34349
"33557","cari",2014,2014-06-20,"3b","34",0,80,20,100,"cmontgomerie",NA,34350
"33558","cari",2014,2014-06-20,"3b","35",0,40,60,100,"cmontgomerie",NA,34351
"33559","cari",2014,2014-06-20,"3b","36",0,30,70,100,"cmontgomerie",NA,34352
"33560","cari",2014,2014-06-20,"3b","37",0,20,80,100,"cmontgomerie",NA,34353
"33561","cari",2014,2014-06-20,"3b","38",0,75,25,100,"cmontgomerie",NA,34354
"33562","cari",2014,2014-06-20,"3b","39",0,15,85,100,"cmontgomerie",NA,34355
"33563","cari",2014,2014-06-20,"3b","40",0,15,85,100,"cmontgomerie",NA,34356
"33564","cari",2014,2014-06-20,"5a","1",0,0,100,100,"idavies",NA,34357
"33565","cari",2014,2014-06-20,"5a","2",5,0,95,100,"idavies",NA,34358
"33566","cari",2014,2014-06-20,"5a","3",0,0,100,100,"idavies",NA,34359
"33567","cari",2014,2014-06-20,"5a","4",0,0,100,100,"idavies",NA,34360
"33568","cari",2014,2014-06-20,"5a","5",0,15,85,100,"idavies",NA,34361
"33569","cari",2014,2014-06-20,"5a","6",0,0,100,100,"idavies",NA,34362
"33570","cari",2014,2014-06-20,"5a","7",0,40,60,100,"idavies",NA,34363
"33571","cari",2014,2014-06-20,"5a","8",0,0,100,100,"idavies",NA,34364
"33572","cari",2014,2014-06-20,"5a","9",0,40,60,100,"idavies",NA,34365
"33573","cari",2014,2014-06-20,"5a","10",0,5,95,100,"idavies",NA,34366
"33574","cari",2014,2014-06-20,"5a","11",0,20,80,100,"idavies",NA,34367
"33575","cari",2014,2014-06-20,"5a","12",0,0,100,100,"idavies",NA,34368
"33576","cari",2014,2014-06-20,"5a","13",0,15,85,100,"idavies",NA,34369
"33577","cari",2014,2014-06-20,"5a","14",0,5,95,100,"idavies",NA,34370
"33578","cari",2014,2014-06-20,"5a","15",0,30,70,100,"idavies",NA,34371
"33579","cari",2014,2014-06-20,"5a","16",0,5,95,100,"idavies",NA,34372
"33580","cari",2014,2014-06-20,"5a","17",0,0,100,100,"idavies",NA,34373
"33581","cari",2014,2014-06-20,"5a","18",0,0,100,100,"idavies",NA,34374
"33582","cari",2014,2014-06-20,"5a","19",0,40,60,100,"idavies",NA,34375
"33583","cari",2014,2014-06-20,"5a","20",0,40,60,100,"idavies",NA,34376
"33584","cari",2014,2014-06-20,"5a","21",0,60,40,100,"idavies",NA,34377
"33585","cari",2014,2014-06-20,"5a","22",0,70,30,100,"idavies",NA,34378
"33586","cari",2014,2014-06-20,"5a","23",0,70,30,100,"idavies",NA,34379
"33587","cari",2014,2014-06-20,"5a","24",0,60,40,100,"idavies",NA,34380
"33588","cari",2014,2014-06-20,"5a","25",0,40,60,100,"idavies",NA,34381
"33589","cari",2014,2014-06-20,"5a","26",0,90,10,100,"idavies",NA,34382
"33590","cari",2014,2014-06-20,"5a","27",0,80,20,100,"idavies",NA,34383
"33591","cari",2014,2014-06-20,"5a","28",0,90,10,100,"idavies",NA,34384
"33592","cari",2014,2014-06-20,"5a","29",0,30,70,100,"idavies",NA,34385
"33593","cari",2014,2014-06-20,"5a","30",0,80,20,100,"idavies",NA,34386
"33594","cari",2014,2014-06-20,"5a","31",0,10,90,100,"idavies",NA,34387
"33595","cari",2014,2014-06-20,"5a","32",0,10,90,100,"idavies",NA,34388
"33596","cari",2014,2014-06-20,"5a","33",0,30,70,100,"idavies",NA,34389
"33597","cari",2014,2014-06-20,"5a","34",0,40,60,100,"idavies",NA,34390
"33598","cari",2014,2014-06-20,"5a","35",0,40,60,100,"idavies",NA,34391
"33599","cari",2014,2014-06-20,"5a","36",0,15,85,100,"idavies",NA,34392
"33600","cari",2014,2014-06-20,"5a","37",0,10,90,100,"idavies",NA,34393
"33601","cari",2014,2014-06-20,"5a","38",0,10,90,100,"idavies",NA,34394
"33602","cari",2014,2014-06-20,"5a","39",5,25,70,100,"idavies",NA,34395
"33603","cari",2014,2014-06-20,"5a","40",5,40,55,100,"idavies",NA,34396
"33604","cari",2014,2014-06-20,"5b","1",0,0,100,100,"sfreeman",NA,34397
"33605","cari",2014,2014-06-20,"5b","2",0,0,100,100,"sfreeman",NA,34398
"33606","cari",2014,2014-06-20,"5b","3",0,0,100,100,"sfreeman",NA,34399
"33607","cari",2014,2014-06-20,"5b","4",0,0,100,100,"sfreeman",NA,34400
"33608","cari",2014,2014-06-20,"5b","5",0,5,95,100,"sfreeman",NA,34401
"33609","cari",2014,2014-06-20,"5b","6",0,5,95,100,"sfreeman",NA,34402
"33610","cari",2014,2014-06-20,"5b","7",0,30,70,100,"sfreeman",NA,34403
"33611","cari",2014,2014-06-20,"5b","8",0,20,80,100,"sfreeman",NA,34404
"33612","cari",2014,2014-06-20,"5b","9",0,80,20,100,"sfreeman",NA,34405
"33613","cari",2014,2014-06-20,"5b","10",0,70,30,100,"sfreeman",NA,34406
"33614","cari",2014,2014-06-20,"5b","11",0,10,90,100,"sfreeman",NA,34407
"33615","cari",2014,2014-06-20,"5b","12",0,40,60,100,"sfreeman",NA,34408
"33616","cari",2014,2014-06-20,"5b","13",0,0,100,100,"sfreeman",NA,34409
"33617","cari",2014,2014-06-20,"5b","14",0,15,85,100,"sfreeman",NA,34410
"33618","cari",2014,2014-06-20,"5b","15",0,0,100,100,"sfreeman",NA,34411
"33619","cari",2014,2014-06-20,"5b","16",0,0,100,100,"sfreeman",NA,34412
"33620","cari",2014,2014-06-20,"5b","17",0,0,100,100,"sfreeman",NA,34413
"33621","cari",2014,2014-06-20,"5b","18",0,0,100,100,"sfreeman",NA,34414
"33622","cari",2014,2014-06-20,"5b","19",0,20,80,100,"sfreeman",NA,34415
"33623","cari",2014,2014-06-20,"5b","20",0,0,100,100,"sfreeman",NA,34416
"33624","cari",2014,2014-06-20,"5b","21",0,10,90,100,"sfreeman",NA,34417
"33625","cari",2014,2014-06-20,"5b","22",0,30,70,100,"sfreeman",NA,34418
"33626","cari",2014,2014-06-20,"5b","23",0,5,95,100,"sfreeman",NA,34419
"33627","cari",2014,2014-06-20,"5b","24",0,20,80,100,"sfreeman",NA,34420
"33628","cari",2014,2014-06-20,"5b","25",0,10,90,100,"sfreeman",NA,34421
"33629","cari",2014,2014-06-20,"5b","26",0,5,95,100,"sfreeman",NA,34422
"33630","cari",2014,2014-06-20,"5b","27",0,40,60,100,"sfreeman",NA,34423
"33631","cari",2014,2014-06-20,"5b","28",0,20,80,100,"sfreeman",NA,34424
"33632","cari",2014,2014-06-20,"5b","29",0,50,50,100,"sfreeman",NA,34425
"33633","cari",2014,2014-06-20,"5b","30",0,30,70,100,"sfreeman",NA,34426
"33634","cari",2014,2014-06-20,"5b","31",0,30,70,100,"sfreeman",NA,34427
"33635","cari",2014,2014-06-20,"5b","32",0,30,70,100,"sfreeman",NA,34428
"33636","cari",2014,2014-06-20,"5b","33",0,70,30,100,"sfreeman",NA,34429
"33637","cari",2014,2014-06-20,"5b","34",0,30,70,100,"sfreeman",NA,34430
"33638","cari",2014,2014-06-20,"5b","35",0,5,95,100,"sfreeman",NA,34431
"33639","cari",2014,2014-06-20,"5b","36",0,30,70,100,"sfreeman",NA,34432
"33640","cari",2014,2014-06-20,"5b","37",20,0,80,100,"sfreeman",NA,34433
"33641","cari",2014,2014-06-20,"5b","38",20,20,60,100,"sfreeman",NA,34434
"33642","cari",2014,2014-06-20,"5b","39",80,0,20,100,"sfreeman",NA,34435
"33643","cari",2014,2014-06-20,"5b","40",90,0,10,100,"idavies",NA,34436
"33644","cari",2014,2014-06-20,"7a","1",0,25,75,100,"bhiggins",NA,34437
"33645","cari",2014,2014-06-20,"7a","2",0,15,85,100,"bhiggins",NA,34438
"33646","cari",2014,2014-06-20,"7a","3",0,40,60,100,"bhiggins",NA,34439
"33647","cari",2014,2014-06-20,"7a","4",0,40,60,100,"bhiggins",NA,34440
"33648","cari",2014,2014-06-20,"7a","5",0,25,75,100,"bhiggins",NA,34441
"33649","cari",2014,2014-06-20,"7a","6",30,60,10,100,"bhiggins",NA,34442
"33650","cari",2014,2014-06-20,"7a","7",0,0,100,100,"bhiggins",NA,34443
"33651","cari",2014,2014-06-20,"7a","8",20,20,60,100,"bhiggins",NA,34444
"33652","cari",2014,2014-06-20,"7a","9",0,20,80,100,"bhiggins",NA,34445
"33653","cari",2014,2014-06-20,"7a","10",0,25,75,100,"bhiggins",NA,34446
"33654","cari",2014,2014-06-20,"7a","11",0,0,100,100,"bhiggins",NA,34447
"33655","cari",2014,2014-06-20,"7a","12",0,40,60,100,"bhiggins",NA,34448
"33656","cari",2014,2014-06-20,"7a","13",0,5,95,100,"bhiggins",NA,34449
"33657","cari",2014,2014-06-20,"7a","14",0,10,90,100,"bhiggins",NA,34450
"33658","cari",2014,2014-06-20,"7a","15",0,5,95,100,"bhiggins",NA,34451
"33659","cari",2014,2014-06-20,"7a","16",0,10,90,100,"bhiggins",NA,34452
"33660","cari",2014,2014-06-20,"7a","17",0,85,15,100,"bhiggins",NA,34453
"33661","cari",2014,2014-06-20,"7a","18",0,5,95,100,"bhiggins",NA,34454
"33662","cari",2014,2014-06-20,"7a","19",0,15,85,100,"bhiggins",NA,34455
"33663","cari",2014,2014-06-20,"7a","20",0,5,95,100,"bhiggins",NA,34456
"33664","cari",2014,2014-06-20,"7a","21",0,25,75,100,"bhiggins",NA,34457
"33665","cari",2014,2014-06-20,"7a","22",0,5,95,100,"bhiggins",NA,34458
"33666","cari",2014,2014-06-20,"7a","23",0,0,100,100,"bhiggins",NA,34459
"33667","cari",2014,2014-06-20,"7a","24",0,0,100,100,"bhiggins",NA,34460
"33668","cari",2014,2014-06-20,"7a","25",0,0,100,100,"bhiggins",NA,34461
"33669","cari",2014,2014-06-20,"7a","26",0,0,100,100,"bhiggins",NA,34462
"33670","cari",2014,2014-06-20,"7a","27",0,5,95,100,"bhiggins",NA,34463
"33671","cari",2014,2014-06-20,"7a","28",0,0,100,100,"bhiggins",NA,34464
"33672","cari",2014,2014-06-20,"7a","29",0,50,50,100,"bhiggins",NA,34465
"33673","cari",2014,2014-06-20,"7a","30",0,10,90,100,"bhiggins",NA,34466
"33674","cari",2014,2014-06-20,"7a","31",0,25,75,100,"bhiggins",NA,34467
"33675","cari",2014,2014-06-20,"7a","32",0,20,80,100,"bhiggins",NA,34468
"33676","cari",2014,2014-06-20,"7a","33",0,25,75,100,"bhiggins",NA,34469
"33677","cari",2014,2014-06-20,"7a","34",0,50,50,100,"bhiggins",NA,34470
"33678","cari",2014,2014-06-20,"7a","35",0,70,30,100,"bhiggins",NA,34471
"33679","cari",2014,2014-06-20,"7a","36",0,65,35,100,"bhiggins",NA,34472
"33680","cari",2014,2014-06-20,"7a","37",0,30,70,100,"bhiggins",NA,34473
"33681","cari",2014,2014-06-20,"7a","38",0,40,60,100,"bhiggins",NA,34474
"33682","cari",2014,2014-06-20,"7a","39",0,30,70,100,"bhiggins",NA,34475
"33683","cari",2014,2014-06-20,"7a","40",0,50,50,100,"bhiggins",NA,34476
"33684","cari",2014,2014-06-20,"7b","1",0,0,100,100,"sfreeman",NA,34477
"33685","cari",2014,2014-06-20,"7b","2",0,5,95,100,"sfreeman",NA,34478
"33686","cari",2014,2014-06-20,"7b","3",0,0,100,100,"sfreeman",NA,34479
"33687","cari",2014,2014-06-20,"7b","4",0,0,100,100,"sfreeman",NA,34480
"33688","cari",2014,2014-06-20,"7b","5",0,0,100,100,"sfreeman",NA,34481
"33689","cari",2014,2014-06-20,"7b","6",0,0,100,100,"sfreeman",NA,34482
"33690","cari",2014,2014-06-20,"7b","7",0,30,70,100,"sfreeman",NA,34483
"33691","cari",2014,2014-06-20,"7b","8",0,0,100,100,"sfreeman",NA,34484
"33692","cari",2014,2014-06-20,"7b","9",0,0,100,100,"sfreeman",NA,34485
"33693","cari",2014,2014-06-20,"7b","10",0,40,60,100,"sfreeman",NA,34486
"33694","cari",2014,2014-06-20,"7b","11",0,50,50,100,"sfreeman",NA,34487
