"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"31519","barr",2014,"1-Jul-14","brw2","f6",0,"25","75",100,"ssheedy",NA,2014-07-01
"31520","barr",2014,"1-Jul-14","brw2","f8",0,"15","85",100,"ssheedy",NA,2014-07-01
"31521","barr",2014,"1-Jul-14","brw2","f10",0,"20","80",100,"ssheedy",NA,2014-07-01
"31522","barr",2014,"1-Jul-14","brw2","f12",0,"5","95",100,"ssheedy",NA,2014-07-01
"31523","barr",2014,"1-Jul-14","brw2","h2",0,"15","85",100,"ssheedy",NA,2014-07-01
"31524","barr",2014,"1-Jul-14","brw2","h4",0,"25","75",100,"ssheedy",NA,2014-07-01
"31525","barr",2014,"1-Jul-14","brw2","h6",0,"30","70",100,"ssheedy",NA,2014-07-01
"31526","barr",2014,"1-Jul-14","brw2","h8",0,"15","85",100,"ssheedy",NA,2014-07-01
"31527","barr",2014,"1-Jul-14","brw2","h10",0,"10","90",100,"ssheedy",NA,2014-07-01
"31528","barr",2014,"1-Jul-14","brw2","h12",0,"20","80",100,"ssheedy",NA,2014-07-01
"31529","barr",2014,"1-Jul-14","brw2","j2",0,"25","75",100,"ssheedy",NA,2014-07-01
"31530","barr",2014,"1-Jul-14","brw2","j4",0,"20","80",100,"ssheedy",NA,2014-07-01
"31531","barr",2014,"1-Jul-14","brw2","j6",0,"10","90",100,"ssheedy",NA,2014-07-01
"31532","barr",2014,"1-Jul-14","brw2","j8",0,"15","85",100,"ssheedy",NA,2014-07-01
"31533","barr",2014,"1-Jul-14","brw2","j10",0,"15","85",100,"ssheedy",NA,2014-07-01
"31534","barr",2014,"1-Jul-14","brw2","j12",0,"15","85",100,"ssheedy",NA,2014-07-01
"31535","barr",2014,"1-Jul-14","brw2","l2",0,"25","75",100,"ssheedy",NA,2014-07-01
"31536","barr",2014,"1-Jul-14","brw2","l4",0,"20","80",100,"ssheedy",NA,2014-07-01
"31537","barr",2014,"1-Jul-14","brw2","l6",0,"15","85",100,"ssheedy",NA,2014-07-01
"31538","barr",2014,"1-Jul-14","brw2","l8",0,"0","100",100,"ssheedy",NA,2014-07-01
"31539","barr",2014,"1-Jul-14","brw2","l10",0,"20","80",100,"ssheedy",NA,2014-07-01
"31540","barr",2014,"1-Jul-14","brw2","l12",0,"20","80",100,"ssheedy",NA,2014-07-01
"31541","barr",2014,"8-Jul-14","brw2","b2",0,"0","100",100,"jmarin",NA,2014-07-08
"31542","barr",2014,"8-Jul-14","brw2","b4",0,"5","95",100,"jmarin",NA,2014-07-08
"31543","barr",2014,"8-Jul-14","brw2","b6",0,"0","100",100,"jmarin",NA,2014-07-08
"31544","barr",2014,"8-Jul-14","brw2","b8",0,"0","100",100,"jmarin",NA,2014-07-08
"31545","barr",2014,"8-Jul-14","brw2","b10",0,"0","100",100,"jmarin",NA,2014-07-08
"31546","barr",2014,"8-Jul-14","brw2","b12",0,"5","95",100,"jmarin",NA,2014-07-08
"31547","barr",2014,"8-Jul-14","brw2","d2",0,"10","90",100,"jmarin",NA,2014-07-08
"31548","barr",2014,"8-Jul-14","brw2","d4",0,"25","75",100,"jmarin",NA,2014-07-08
"31549","barr",2014,"8-Jul-14","brw2","d6",0,"30","70",100,"jmarin",NA,2014-07-08
"31550","barr",2014,"8-Jul-14","brw2","d8",0,"15","85",100,"jmarin",NA,2014-07-08
"31551","barr",2014,"8-Jul-14","brw2","d10",0,"15","85",100,"jmarin",NA,2014-07-08
"31552","barr",2014,"8-Jul-14","brw2","d12",0,"25","75",100,"jmarin",NA,2014-07-08
"31553","barr",2014,"8-Jul-14","brw2","f2",0,"10","90",100,"jmarin",NA,2014-07-08
"31554","barr",2014,"8-Jul-14","brw2","f4",0,"15","85",100,"jmarin",NA,2014-07-08
"31555","barr",2014,"8-Jul-14","brw2","f6",0,"30","70",100,"jmarin",NA,2014-07-08
"31556","barr",2014,"8-Jul-14","brw2","f8",0,"15","85",100,"jmarin",NA,2014-07-08
"31557","barr",2014,"8-Jul-14","brw2","f10",0,"20","80",100,"jmarin",NA,2014-07-08
"31558","barr",2014,"8-Jul-14","brw2","f12",0,"10","90",100,"jmarin",NA,2014-07-08
"31559","barr",2014,"8-Jul-14","brw2","h2",0,"35","65",100,"jmarin",NA,2014-07-08
"31560","barr",2014,"8-Jul-14","brw2","h4",0,"20","80",100,"jmarin",NA,2014-07-08
"31561","barr",2014,"8-Jul-14","brw2","h6",0,"35","65",100,"jmarin",NA,2014-07-08
"31562","barr",2014,"8-Jul-14","brw2","h8",0,"10","90",100,"jmarin",NA,2014-07-08
"31563","barr",2014,"8-Jul-14","brw2","h10",0,"10","90",100,"jmarin",NA,2014-07-08
"31564","barr",2014,"8-Jul-14","brw2","h12",0,"5","95",100,"jmarin",NA,2014-07-08
"31565","barr",2014,"8-Jul-14","brw2","j2",0,"35","65",100,"jmarin",NA,2014-07-08
"31566","barr",2014,"8-Jul-14","brw2","j4",0,"40","60",100,"jmarin",NA,2014-07-08
"31567","barr",2014,"8-Jul-14","brw2","j6",0,"5","95",100,"jmarin",NA,2014-07-08
"31568","barr",2014,"8-Jul-14","brw2","j8",0,"10","90",100,"jmarin",NA,2014-07-08
"31569","barr",2014,"8-Jul-14","brw2","j10",0,"10","90",100,"jmarin",NA,2014-07-08
"31570","barr",2014,"8-Jul-14","brw2","j12",0,"5","95",100,"jmarin",NA,2014-07-08
"31571","barr",2014,"8-Jul-14","brw2","l2",0,"20","80",100,"jmarin",NA,2014-07-08
"31572","barr",2014,"8-Jul-14","brw2","l4",0,"15","85",100,"jmarin",NA,2014-07-08
"31573","barr",2014,"8-Jul-14","brw2","l6",0,"25","75",100,"jmarin",NA,2014-07-08
"31574","barr",2014,"8-Jul-14","brw2","l8",0,"0","100",100,"jmarin",NA,2014-07-08
"31575","barr",2014,"8-Jul-14","brw2","l10",0,"35","85",120,"jmarin",NA,2014-07-08
"31576","barr",2014,"8-Jul-14","brw2","l12",0,"30","70",100,"jmarin",NA,2014-07-08
"31577","barr",2014,"15-Jul-14","brw2","b2",0,"0","100",100,"ssheedy",NA,2014-07-15
"31578","barr",2014,"15-Jul-14","brw2","b4",0,"5","95",100,"ssheedy",NA,2014-07-15
"31579","barr",2014,"15-Jul-14","brw2","b6",0,"5","95",100,"ssheedy",NA,2014-07-15
"31580","barr",2014,"15-Jul-14","brw2","b8",0,"0","100",100,"ssheedy",NA,2014-07-15
"31581","barr",2014,"15-Jul-14","brw2","b10",0,"5","95",100,"ssheedy",NA,2014-07-15
"31582","barr",2014,"15-Jul-14","brw2","b12",0,"0","100",100,"ssheedy",NA,2014-07-15
"31583","barr",2014,"15-Jul-14","brw2","d2",0,"10","90",100,"ssheedy",NA,2014-07-15
"31584","barr",2014,"15-Jul-14","brw2","d4",0,"15","85",100,"ssheedy",NA,2014-07-15
"31585","barr",2014,"15-Jul-14","brw2","d6",0,"15","85",100,"ssheedy",NA,2014-07-15
"31586","barr",2014,"15-Jul-14","brw2","d8",0,"5","95",100,"ssheedy",NA,2014-07-15
"31587","barr",2014,"15-Jul-14","brw2","d10",0,"10","90",100,"ssheedy",NA,2014-07-15
"31588","barr",2014,"15-Jul-14","brw2","d12",0,"20","80",100,"ssheedy",NA,2014-07-15
"31589","barr",2014,"15-Jul-14","brw2","f2",0,"20","80",100,"ssheedy",NA,2014-07-15
"31590","barr",2014,"15-Jul-14","brw2","f4",0,"15","85",100,"ssheedy",NA,2014-07-15
"31591","barr",2014,"15-Jul-14","brw2","f6",0,"15","85",100,"ssheedy",NA,2014-07-15
"31592","barr",2014,"15-Jul-14","brw2","f8",0,"15","85",100,"ssheedy",NA,2014-07-15
"31593","barr",2014,"15-Jul-14","brw2","f10",0,"20","80",100,"ssheedy",NA,2014-07-15
"31594","barr",2014,"15-Jul-14","brw2","f12",0,"10","90",100,"ssheedy",NA,2014-07-15
"31595","barr",2014,"15-Jul-14","brw2","h2",0,"20","80",100,"ssheedy",NA,2014-07-15
"31596","barr",2014,"15-Jul-14","brw2","h4",0,"30","70",100,"ssheedy",NA,2014-07-15
"31597","barr",2014,"15-Jul-14","brw2","h6",0,"20","80",100,"ssheedy",NA,2014-07-15
"31598","barr",2014,"15-Jul-14","brw2","h8",0,"10","90",100,"ssheedy",NA,2014-07-15
"31599","barr",2014,"15-Jul-14","brw2","h10",0,"15","85",100,"ssheedy",NA,2014-07-15
"31600","barr",2014,"15-Jul-14","brw2","h12",0,"15","85",100,"ssheedy",NA,2014-07-15
"31601","barr",2014,"15-Jul-14","brw2","j2",0,"20","80",100,"ssheedy",NA,2014-07-15
"31602","barr",2014,"15-Jul-14","brw2","j4",0,"5","95",100,"ssheedy",NA,2014-07-15
"31603","barr",2014,"15-Jul-14","brw2","j6",0,"10","90",100,"ssheedy",NA,2014-07-15
"31604","barr",2014,"15-Jul-14","brw2","j8",0,"10","90",100,"ssheedy",NA,2014-07-15
"31605","barr",2014,"15-Jul-14","brw2","j10",0,"5","95",100,"ssheedy",NA,2014-07-15
"31606","barr",2014,"15-Jul-14","brw2","j12",0,"5","95",100,"ssheedy",NA,2014-07-15
"31607","barr",2014,"15-Jul-14","brw2","l2",0,"10","90",100,"ssheedy",NA,2014-07-15
"31608","barr",2014,"15-Jul-14","brw2","l4",0,"10","90",100,"ssheedy",NA,2014-07-15
"31609","barr",2014,"15-Jul-14","brw2","l6",0,"30","70",100,"ssheedy",NA,2014-07-15
"31610","barr",2014,"15-Jul-14","brw2","l8",0,"0","100",100,"ssheedy",NA,2014-07-15
"31611","barr",2014,"15-Jul-14","brw2","l10",0,"15","85",100,"ssheedy",NA,2014-07-15
"31612","barr",2014,"15-Jul-14","brw2","l12",0,"20","80",100,"ssheedy",NA,2014-07-15
"31613","barr",2014,"22-Jul-14","brw2","b2",0,"10","90",100,"asterling",NA,2014-07-22
"31614","barr",2014,"22-Jul-14","brw2","b4",0,"5","95",100,"asterling",NA,2014-07-22
"31615","barr",2014,"22-Jul-14","brw2","b6",0,"5","95",100,"asterling",NA,2014-07-22
"31616","barr",2014,"22-Jul-14","brw2","b8",0,"10","90",100,"asterling",NA,2014-07-22
"31617","barr",2014,"22-Jul-14","brw2","b10",0,"5","95",100,"asterling",NA,2014-07-22
"31618","barr",2014,"22-Jul-14","brw2","b12",0,"5","95",100,"asterling",NA,2014-07-22
"31619","barr",2014,"22-Jul-14","brw2","d2",0,"5","95",100,"asterling",NA,2014-07-22
"31620","barr",2014,"22-Jul-14","brw2","d4",0,"15","85",100,"asterling",NA,2014-07-22
"31621","barr",2014,"22-Jul-14","brw2","d6",0,"10","90",100,"asterling",NA,2014-07-22
"31622","barr",2014,"22-Jul-14","brw2","d8",0,"5","95",100,"asterling",NA,2014-07-22
"31623","barr",2014,"22-Jul-14","brw2","d10",0,"25","75",100,"asterling",NA,2014-07-22
"31624","barr",2014,"22-Jul-14","brw2","d12",0,"10","90",100,"asterling",NA,2014-07-22
"31625","barr",2014,"22-Jul-14","brw2","f2",0,"10","90",100,"asterling",NA,2014-07-22
"31626","barr",2014,"22-Jul-14","brw2","f4",0,"15","85",100,"asterling",NA,2014-07-22
"31627","barr",2014,"22-Jul-14","brw2","f6",0,"25","75",100,"asterling",NA,2014-07-22
"31628","barr",2014,"22-Jul-14","brw2","f8",0,"10","90",100,"asterling",NA,2014-07-22
"31629","barr",2014,"22-Jul-14","brw2","f10",0,"15","85",100,"asterling",NA,2014-07-22
"31630","barr",2014,"22-Jul-14","brw2","f12",0,"20","80",100,"asterling",NA,2014-07-22
"31631","barr",2014,"22-Jul-14","brw2","h2",0,"30","70",100,"asterling",NA,2014-07-22
"31632","barr",2014,"22-Jul-14","brw2","h4",0,"30","70",100,"asterling",NA,2014-07-22
"31633","barr",2014,"22-Jul-14","brw2","h6",0,"30","70",100,"asterling",NA,2014-07-22
"31634","barr",2014,"22-Jul-14","brw2","h8",0,"15","85",100,"asterling",NA,2014-07-22
"31635","barr",2014,"22-Jul-14","brw2","h10",0,"5","95",100,"asterling",NA,2014-07-22
"31636","barr",2014,"22-Jul-14","brw2","h12",0,"40","60",100,"asterling",NA,2014-07-22
"31637","barr",2014,"22-Jul-14","brw2","j2",0,"30","70",100,"asterling",NA,2014-07-22
"31638","barr",2014,"22-Jul-14","brw2","j4",0,"15","85",100,"asterling",NA,2014-07-22
"31639","barr",2014,"22-Jul-14","brw2","j6",0,"5","95",100,"asterling",NA,2014-07-22
"31640","barr",2014,"22-Jul-14","brw2","j8",0,"5","95",100,"asterling",NA,2014-07-22
"31641","barr",2014,"22-Jul-14","brw2","j10",0,"5","95",100,"asterling",NA,2014-07-22
"31642","barr",2014,"22-Jul-14","brw2","j12",0,"5","95",100,"asterling",NA,2014-07-22
"31643","barr",2014,"22-Jul-14","brw2","l2",0,"60","40",100,"asterling",NA,2014-07-22
"31644","barr",2014,"22-Jul-14","brw2","l4",0,"5","95",100,"asterling",NA,2014-07-22
"31645","barr",2014,"22-Jul-14","brw2","l6",0,"25","75",100,"asterling",NA,2014-07-22
"31646","barr",2014,"22-Jul-14","brw2","l8",0,"0","100",100,"asterling",NA,2014-07-22
"31647","barr",2014,"22-Jul-14","brw2","l10",0,"20","80",100,"asterling",NA,2014-07-22
"31648","barr",2014,"22-Jul-14","brw2","l12",0,"20","80",100,"asterling",NA,2014-07-22
"31649","barr",2014,"29-Jul-14","brw2","b2",0,"5","95",100,"jmarin",NA,2014-07-29
"31650","barr",2014,"29-Jul-14","brw2","b4",0,"15","85",100,"jmarin",NA,2014-07-29
"31651","barr",2014,"29-Jul-14","brw2","b6",0,"20","80",100,"jmarin",NA,2014-07-29
"31652","barr",2014,"29-Jul-14","brw2","b8",0,"5","95",100,"jmarin",NA,2014-07-29
"31653","barr",2014,"29-Jul-14","brw2","b10",0,"5","95",100,"jmarin",NA,2014-07-29
"31654","barr",2014,"29-Jul-14","brw2","b12",0,"15","85",100,"jmarin",NA,2014-07-29
"31655","barr",2014,"29-Jul-14","brw2","d2",0,"5","95",100,"jmarin",NA,2014-07-29
"31656","barr",2014,"29-Jul-14","brw2","d4",0,"15","85",100,"jmarin",NA,2014-07-29
"31657","barr",2014,"29-Jul-14","brw2","d6",0,"10","90",100,"jmarin",NA,2014-07-29
"31658","barr",2014,"29-Jul-14","brw2","d8",0,"10","90",100,"jmarin",NA,2014-07-29
"31659","barr",2014,"29-Jul-14","brw2","d10",0,"15","85",100,"jmarin",NA,2014-07-29
"31660","barr",2014,"29-Jul-14","brw2","d12",0,"10","90",100,"jmarin",NA,2014-07-29
"31661","barr",2014,"29-Jul-14","brw2","f2",0,"10","90",100,"jmarin",NA,2014-07-29
"31662","barr",2014,"29-Jul-14","brw2","f4",0,"25","75",100,"jmarin",NA,2014-07-29
"31663","barr",2014,"29-Jul-14","brw2","f6",0,"20","80",100,"jmarin",NA,2014-07-29
"31664","barr",2014,"29-Jul-14","brw2","f8",0,"10","90",100,"jmarin",NA,2014-07-29
"31665","barr",2014,"29-Jul-14","brw2","f10",0,"35","65",100,"jmarin",NA,2014-07-29
"31666","barr",2014,"29-Jul-14","brw2","f12",0,"15","85",100,"jmarin",NA,2014-07-29
"31667","barr",2014,"29-Jul-14","brw2","h2",0,"30","70",100,"jmarin",NA,2014-07-29
"31668","barr",2014,"29-Jul-14","brw2","h4",0,"50","50",100,"jmarin",NA,2014-07-29
"31669","barr",2014,"29-Jul-14","brw2","h6",0,"5","95",100,"jmarin",NA,2014-07-29
"31670","barr",2014,"29-Jul-14","brw2","h8",0,"15","85",100,"jmarin",NA,2014-07-29
"31671","barr",2014,"29-Jul-14","brw2","h10",0,"20","80",100,"jmarin",NA,2014-07-29
"31672","barr",2014,"29-Jul-14","brw2","h12",0,"50","50",100,"jmarin",NA,2014-07-29
"31673","barr",2014,"29-Jul-14","brw2","j2",0,"10","90",100,"jmarin",NA,2014-07-29
"31674","barr",2014,"29-Jul-14","brw2","j4",0,"15","85",100,"jmarin",NA,2014-07-29
"31675","barr",2014,"29-Jul-14","brw2","j6",0,"5","95",100,"jmarin",NA,2014-07-29
"31676","barr",2014,"29-Jul-14","brw2","j8",0,"15","85",100,"jmarin",NA,2014-07-29
"31677","barr",2014,"29-Jul-14","brw2","j10",0,"10","90",100,"jmarin",NA,2014-07-29
"31678","barr",2014,"29-Jul-14","brw2","j12",0,"30","70",100,"jmarin",NA,2014-07-29
"31679","barr",2014,"29-Jul-14","brw2","l2",0,"25","75",100,"jmarin",NA,2014-07-29
"31680","barr",2014,"29-Jul-14","brw2","l4",0,"35","65",100,"jmarin",NA,2014-07-29
"31681","barr",2014,"29-Jul-14","brw2","l6",0,"10","90",100,"jmarin",NA,2014-07-29
"31682","barr",2014,"29-Jul-14","brw2","l8",0,"5","95",100,"jmarin",NA,2014-07-29
"31683","barr",2014,"29-Jul-14","brw2","l10",0,"40","60",100,"jmarin",NA,2014-07-29
"31684","barr",2014,"29-Jul-14","brw2","l12",0,"25","75",100,"jmarin",NA,2014-07-29
"31685","barr",2014,"5-Aug-14","brw2","b2",0,"0","100",100,"jcunningham",NA,2014-08-05
"31686","barr",2014,"5-Aug-14","brw2","b4",0,"5","95",100,"jcunningham",NA,2014-08-05
"31687","barr",2014,"5-Aug-14","brw2","b6",0,"5","95",100,"jcunningham",NA,2014-08-05
"31688","barr",2014,"5-Aug-14","brw2","b8",0,"0","100",100,"jcunningham",NA,2014-08-05
"31689","barr",2014,"5-Aug-14","brw2","b10",0,"0","100",100,"jcunningham",NA,2014-08-05
"31690","barr",2014,"5-Aug-14","brw2","b12",0,"0","100",100,"jcunningham",NA,2014-08-05
"31691","barr",2014,"5-Aug-14","brw2","d2",0,"0","100",100,"jcunningham",NA,2014-08-05
"31692","barr",2014,"5-Aug-14","brw2","d4",0,"5","95",100,"jcunningham",NA,2014-08-05
"31693","barr",2014,"5-Aug-14","brw2","d6",0,"10","90",100,"jcunningham",NA,2014-08-05
"31694","barr",2014,"5-Aug-14","brw2","d8",0,"5","95",100,"jcunningham",NA,2014-08-05
"31695","barr",2014,"5-Aug-14","brw2","d10",0,"10","90",100,"jcunningham",NA,2014-08-05
"31696","barr",2014,"5-Aug-14","brw2","d12",0,"5","95",100,"jcunningham",NA,2014-08-05
"31697","barr",2014,"5-Aug-14","brw2","f2",0,"5","95",100,"jcunningham",NA,2014-08-05
"31698","barr",2014,"5-Aug-14","brw2","f4",0,"5","95",100,"jcunningham",NA,2014-08-05
"31699","barr",2014,"5-Aug-14","brw2","f6",0,"5","95",100,"jcunningham",NA,2014-08-05
"31700","barr",2014,"5-Aug-14","brw2","f8",0,"5","95",100,"jcunningham",NA,2014-08-05
"31701","barr",2014,"5-Aug-14","brw2","f10",0,"0","100",100,"jcunningham",NA,2014-08-05
"31702","barr",2014,"5-Aug-14","brw2","f12",0,"5","95",100,"jcunningham",NA,2014-08-05
"31703","barr",2014,"5-Aug-14","brw2","h2",0,"20","80",100,"jcunningham",NA,2014-08-05
"31704","barr",2014,"5-Aug-14","brw2","h4",0,"40","60",100,"jcunningham",NA,2014-08-05
"31705","barr",2014,"5-Aug-14","brw2","h6",0,"10","90",100,"jcunningham",NA,2014-08-05
"31706","barr",2014,"5-Aug-14","brw2","h8",0,"10","90",100,"jcunningham",NA,2014-08-05
"31707","barr",2014,"5-Aug-14","brw2","h10",0,"5","95",100,"jcunningham",NA,2014-08-05
"31708","barr",2014,"5-Aug-14","brw2","h12",0,"0","100",100,"jcunningham",NA,2014-08-05
"31709","barr",2014,"5-Aug-14","brw2","j2",0,"5","95",100,"jcunningham",NA,2014-08-05
"31710","barr",2014,"5-Aug-14","brw2","j4",0,"5","95",100,"jcunningham",NA,2014-08-05
"31711","barr",2014,"5-Aug-14","brw2","j6",0,"0","100",100,"jcunningham",NA,2014-08-05
"31712","barr",2014,"5-Aug-14","brw2","j8",0,"0","100",100,"jcunningham",NA,2014-08-05
"31713","barr",2014,"5-Aug-14","brw2","j10",0,"0","100",100,"jcunningham",NA,2014-08-05
"31714","barr",2014,"5-Aug-14","brw2","j12",0,"0","100",100,"jcunningham",NA,2014-08-05
"31715","barr",2014,"5-Aug-14","brw2","l2",0,"10","90",100,"jcunningham",NA,2014-08-05
"31716","barr",2014,"5-Aug-14","brw2","l4",0,"0","100",100,"jcunningham",NA,2014-08-05
"31717","barr",2014,"5-Aug-14","brw2","l6",0,"5","95",100,"jcunningham",NA,2014-08-05
"31718","barr",2014,"5-Aug-14","brw2","l8",0,"0","100",100,"jcunningham",NA,2014-08-05
"31719","barr",2014,"5-Aug-14","brw2","l10",0,"25","75",100,"jcunningham",NA,2014-08-05
"31720","barr",2014,"5-Aug-14","brw2","l12",0,"10","90",100,"jcunningham",NA,2014-08-05
"31721","barr",2014,"31-May-14","brw3","b2",100,"0","0",100,"kgrond",NA,2014-05-31
"31722","barr",2014,"31-May-14","brw3","b4",100,"0","0",100,"kgrond",NA,2014-05-31
"31723","barr",2014,"31-May-14","brw3","b6",100,"0","0",100,"kgrond",NA,2014-05-31
"31724","barr",2014,"31-May-14","brw3","b8",100,"0","0",100,"kgrond",NA,2014-05-31
"31725","barr",2014,"31-May-14","brw3","b10",100,"0","0",100,"kgrond",NA,2014-05-31
"31726","barr",2014,"31-May-14","brw3","b12",100,"0","0",100,"kgrond",NA,2014-05-31
"31727","barr",2014,"31-May-14","brw3","d2",100,"0","0",100,"kgrond",NA,2014-05-31
"31728","barr",2014,"31-May-14","brw3","d4",100,"0","0",100,"kgrond",NA,2014-05-31
"31729","barr",2014,"31-May-14","brw3","d6",100,"0","0",100,"kgrond",NA,2014-05-31
"31730","barr",2014,"31-May-14","brw3","d8",100,"0","0",100,"kgrond",NA,2014-05-31
"31731","barr",2014,"31-May-14","brw3","d10",100,"0","0",100,"kgrond",NA,2014-05-31
"31732","barr",2014,"31-May-14","brw3","d12",100,"0","0",100,"kgrond",NA,2014-05-31
"31733","barr",2014,"31-May-14","brw3","f2",100,"0","0",100,"kgrond",NA,2014-05-31
"31734","barr",2014,"31-May-14","brw3","f4",100,"0","0",100,"kgrond",NA,2014-05-31
"31735","barr",2014,"31-May-14","brw3","f6",100,"0","0",100,"kgrond",NA,2014-05-31
"31736","barr",2014,"31-May-14","brw3","f8",100,"0","0",100,"kgrond",NA,2014-05-31
"31737","barr",2014,"31-May-14","brw3","f10",100,"0","0",100,"kgrond",NA,2014-05-31
"31738","barr",2014,"31-May-14","brw3","f12",100,"0","0",100,"kgrond",NA,2014-05-31
"31739","barr",2014,"31-May-14","brw3","h2",100,"0","0",100,"kgrond",NA,2014-05-31
"31740","barr",2014,"31-May-14","brw3","h4",100,"0","0",100,"kgrond",NA,2014-05-31
"31741","barr",2014,"31-May-14","brw3","h6",100,"0","0",100,"kgrond",NA,2014-05-31
"31742","barr",2014,"31-May-14","brw3","h8",100,"0","0",100,"kgrond",NA,2014-05-31
"31743","barr",2014,"31-May-14","brw3","h10",100,"0","0",100,"kgrond",NA,2014-05-31
"31744","barr",2014,"31-May-14","brw3","h12",100,"0","0",100,"kgrond",NA,2014-05-31
"31745","barr",2014,"31-May-14","brw3","j2",100,"0","0",100,"kgrond",NA,2014-05-31
"31746","barr",2014,"31-May-14","brw3","j4",100,"0","0",100,"kgrond",NA,2014-05-31
"31747","barr",2014,"31-May-14","brw3","j6",100,"0","0",100,"kgrond",NA,2014-05-31
"31748","barr",2014,"31-May-14","brw3","j8",100,"0","0",100,"kgrond",NA,2014-05-31
"31749","barr",2014,"31-May-14","brw3","j10",100,"0","0",100,"kgrond",NA,2014-05-31
"31750","barr",2014,"31-May-14","brw3","j12",100,"0","0",100,"kgrond",NA,2014-05-31
"31751","barr",2014,"31-May-14","brw3","l2",100,"0","0",100,"kgrond",NA,2014-05-31
"31752","barr",2014,"31-May-14","brw3","l4",100,"0","0",100,"kgrond",NA,2014-05-31
"31753","barr",2014,"31-May-14","brw3","l6",100,"0","0",100,"kgrond",NA,2014-05-31
"31754","barr",2014,"31-May-14","brw3","l8",100,"0","0",100,"kgrond",NA,2014-05-31
"31755","barr",2014,"31-May-14","brw3","l10",100,"0","0",100,"kgrond",NA,2014-05-31
"31756","barr",2014,"31-May-14","brw3","l12",100,"0","0",100,"kgrond",NA,2014-05-31
"31757","barr",2014,"2-Jun-14","brw3","b2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31758","barr",2014,"2-Jun-14","brw3","b4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31759","barr",2014,"2-Jun-14","brw3","b6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31760","barr",2014,"2-Jun-14","brw3","b8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31761","barr",2014,"2-Jun-14","brw3","b10",100,"0","0",100,"rlanctot",NA,2014-06-02
"31762","barr",2014,"2-Jun-14","brw3","b12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31763","barr",2014,"2-Jun-14","brw3","d2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31764","barr",2014,"2-Jun-14","brw3","d4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31765","barr",2014,"2-Jun-14","brw3","d6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31766","barr",2014,"2-Jun-14","brw3","d8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31767","barr",2014,"2-Jun-14","brw3","d10",100,"0","0",100,"rlanctot",NA,2014-06-02
"31768","barr",2014,"2-Jun-14","brw3","d12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31769","barr",2014,"2-Jun-14","brw3","f2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31770","barr",2014,"2-Jun-14","brw3","f4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31771","barr",2014,"2-Jun-14","brw3","f6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31772","barr",2014,"2-Jun-14","brw3","f8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31773","barr",2014,"2-Jun-14","brw3","f10",100,"0","0",100,"rlanctot",NA,2014-06-02
"31774","barr",2014,"2-Jun-14","brw3","f12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31775","barr",2014,"2-Jun-14","brw3","h2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31776","barr",2014,"2-Jun-14","brw3","h4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31777","barr",2014,"2-Jun-14","brw3","h6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31778","barr",2014,"2-Jun-14","brw3","h8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31779","barr",2014,"2-Jun-14","brw3","h10",100,"0","0",100,"rlanctot",NA,2014-06-02
"31780","barr",2014,"2-Jun-14","brw3","h12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31781","barr",2014,"2-Jun-14","brw3","j2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31782","barr",2014,"2-Jun-14","brw3","j4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31783","barr",2014,"2-Jun-14","brw3","j6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31784","barr",2014,"2-Jun-14","brw3","j8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31785","barr",2014,"2-Jun-14","brw3","j10",100,"0","0",100,"rlanctot",NA,2014-06-02
"31786","barr",2014,"2-Jun-14","brw3","j12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31787","barr",2014,"2-Jun-14","brw3","l2",100,"0","0",100,"rlanctot",NA,2014-06-02
"31788","barr",2014,"2-Jun-14","brw3","l4",100,"0","0",100,"rlanctot",NA,2014-06-02
"31789","barr",2014,"2-Jun-14","brw3","l6",100,"0","0",100,"rlanctot",NA,2014-06-02
"31790","barr",2014,"2-Jun-14","brw3","l8",100,"0","0",100,"rlanctot",NA,2014-06-02
"31791","barr",2014,"2-Jun-14","brw3","l10",100,"0","0",100,"rlanctot",NA,2014-06-02
